瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),瘤搁柯档(∑C)
156,堡林,2023-07-28 10:00,29.1,,0,0,89,1006.8,0,1.23,32.9
156,堡林,2023-07-28 11:00,29.2,,1.1,250,86,1006.8,0,1.26,34.2
156,堡林,2023-07-28 12:00,30.2,,1.7,180,79,1006.8,0,1.8,37.8
156,堡林,2023-07-28 13:00,30.5,,1.8,180,84,1006.6,0,1.88,37.6
156,堡林,2023-07-28 14:00,30.8,,1.1,110,81,1006.2,.2,1.82,38.8
156,堡林,2023-07-28 15:00,30.5,,1.3,180,82,1006,.7,2.23,38.7
156,堡林,2023-07-28 16:00,30.6,,1.4,200,81,1005.8,.6,1.76,37.8
156,堡林,2023-07-28 17:00,30,,1.4,180,84,1005.8,0,.86,34.6
156,堡林,2023-07-28 18:00,29.4,,.2,0,89,1005.4,0,.59,31.9
156,堡林,2023-07-28 19:00,29,,0,0,86,1005.8,0,.26,29.8
156,堡林,2023-07-28 20:00,28.8,,0,0,89,1006.2,0,.07,28.1
156,堡林,2023-07-28 21:00,28.2,,1.1,180,94,1006.9,,,27.1
156,堡林,2023-07-28 22:00,27.3,,1,180,97,1007.2,,,26.4
156,堡林,2023-07-28 23:00,27,,0,0,98,1007.4,,,26
156,堡林,2023-07-29 00:00,26.7,,0,0,99,1007.4,,,26.3
156,堡林,2023-07-29 01:00,26.2,,0,0,99,1007.3,,,26.1
156,堡林,2023-07-29 02:00,26.2,,0,0,99,1007.1,,,25.8
156,堡林,2023-07-29 03:00,25.8,,0,0,99,1006.9,,,25.2
156,堡林,2023-07-29 04:00,25.2,,0,0,99,1006.9,,,24.7
156,堡林,2023-07-29 05:00,24.8,,0,0,99,1006.8,,,24.4
156,堡林,2023-07-29 06:00,24.8,,0,0,99,1006.9,0,.08,24.5
156,堡林,2023-07-29 07:00,25.4,,0,0,99,1006.8,.5,.3,24.9
156,堡林,2023-07-29 08:00,27.2,,0,0,97,1006.9,.7,.9,28.7
156,堡林,2023-07-29 09:00,29.4,,0,0,80,1007,1,1.79,34.5
156,堡林,2023-07-29 10:00,30.4,,0,0,75,1007.1,1,2.46,42.5
156,堡林,2023-07-29 11:00,32.1,,2,200,66,1007,1,2.99,47.5
156,堡林,2023-07-29 12:00,32.9,,1.2,200,67,1006.5,.9,2.89,49.2
156,堡林,2023-07-29 13:00,33.5,,2,270,66,1006.1,.9,3.07,50.9
156,堡林,2023-07-29 14:00,33.8,,1,160,62,1006,.7,2.65,51.9
156,堡林,2023-07-29 15:00,34.1,,1.7,200,60,1005.5,1,3.24,52.5
156,堡林,2023-07-29 16:00,34,,.5,160,64,1005.1,1,2.57,46.8
156,堡林,2023-07-29 17:00,33.4,,1.9,230,68,1004.8,1,1.78,43.7
156,堡林,2023-07-29 18:00,32.6,,2.4,230,73,1004.9,1,1.18,37.9
156,堡林,2023-07-29 19:00,30.3,,.4,0,80,1005.5,.1,.3,33.4
156,堡林,2023-07-29 20:00,29.9,,.5,340,81,1005.8,0,.07,31.3
156,堡林,2023-07-29 21:00,29,,.7,320,84,1006.5,,,29.8
156,堡林,2023-07-29 22:00,28.7,,0,0,88,1006.9,,,29.2
156,堡林,2023-07-29 23:00,27.7,,.1,0,94,1006.9,,,28.1
156,堡林,2023-07-30 00:00,27.8,,0,0,97,1006.5,,,27.6
156,堡林,2023-07-30 01:00,27.3,,0,0,98,1006.4,,,26.9
156,堡林,2023-07-30 02:00,26.6,,0,0,99,1005.8,,,26.3
156,堡林,2023-07-30 03:00,26.3,,0,0,99,1005.6,,,25.8
156,堡林,2023-07-30 04:00,25.9,,0,0,99,1005.6,,,25.4
156,堡林,2023-07-30 05:00,25.9,,0,0,99,1005.5,,,25.2
156,堡林,2023-07-30 06:00,25.2,,.7,50,99,1005.6,0,.07,25
156,堡林,2023-07-30 07:00,25.8,,0,0,99,1006.1,.7,.36,26.1
156,堡林,2023-07-30 08:00,27.3,,0,0,98,1006.6,1,1.02,29.2
156,堡林,2023-07-30 09:00,28.9,,.6,230,85,1006.9,1,1.76,36
156,堡林,2023-07-30 10:00,30.3,,1.6,200,68,1006.8,1,2.44,44.3
156,堡林,2023-07-30 11:00,31,,2.9,180,71,1006.2,1,2.96,49.7
156,堡林,2023-07-30 12:00,31.3,,1,90,68,1005.8,.9,3.24,49.3
156,堡林,2023-07-30 13:00,32.2,,2.3,230,66,1005,.8,2.54,50.4
156,堡林,2023-07-30 14:00,32.9,,1.8,200,67,1004.8,.5,2.25,52.5
156,堡林,2023-07-30 15:00,31.6,,2.2,160,70,1004.5,.8,2.27,44.1
156,堡林,2023-07-30 16:00,30.6,,2.7,200,76,1004.6,.3,1.27,42.2
156,堡林,2023-07-30 17:00,30.1,,2.1,180,67,1004,.6,1.51,39.1
156,堡林,2023-07-30 18:00,30.1,,3.6,180,72,1004,.9,1.18,34.8
156,堡林,2023-07-30 19:00,29.3,,1.8,180,85,1004.4,.6,.39,31
156,堡林,2023-07-30 20:00,28.8,,1.7,180,87,1004.9,0,.08,29.2
156,堡林,2023-07-30 21:00,28.1,,2,200,90,1005.9,,,28.2
156,堡林,2023-07-30 22:00,27.6,,1.8,180,96,1006.5,,,27.2
156,堡林,2023-07-30 23:00,26.9,,.3,0,96,1006.4,,,26.5
156,堡林,2023-07-31 00:00,26.7,,.5,90,98,1006.2,,,26
156,堡林,2023-07-31 01:00,25.9,,.1,0,99,1006,,,25.5
156,堡林,2023-07-31 02:00,25.8,,0,0,99,1005.9,,,25.2
156,堡林,2023-07-31 03:00,25.6,,0,0,99,1005.5,,,24.8
156,堡林,2023-07-31 04:00,25.2,,0,0,99,1005.6,,,24.6
156,堡林,2023-07-31 05:00,24.3,,.7,50,99,1005.6,,,24.1
156,堡林,2023-07-31 06:00,24,,.8,90,99,1005.7,0,.07,24.1
156,堡林,2023-07-31 07:00,25,,.5,50,99,1006.3,.7,.35,25.4
156,堡林,2023-07-31 08:00,27,,.8,90,96,1006.2,1,.95,35.2
156,堡林,2023-07-31 09:00,28.4,,.8,70,88,1006.1,1,1.75,43.8
156,堡林,2023-07-31 10:00,30,,.6,20,74,1005.8,1,2.41,47.1
156,堡林,2023-07-31 11:00,30.5,,.3,0,69,1005.6,1,2.95,49.9
156,堡林,2023-07-31 12:00,31.1,,.7,360,69,1005.3,.9,2.7,48.4
156,堡林,2023-07-31 13:00,31.9,,0,0,66,1004.6,.2,1.33,48.5
156,堡林,2023-07-31 14:00,32.5,,.6,50,63,1003.8,1,3.09,50.3
156,堡林,2023-07-31 15:00,32.2,,.5,340,70,1003.3,.5,1.86,44.5
156,堡林,2023-07-31 16:00,33.8,,.5,110,58,1002.7,.9,2.57,52.7
156,堡林,2023-07-31 17:00,31.6,,.8,110,68,1002.5,.2,.87,37.9
156,堡林,2023-07-31 18:00,31.6,,1.3,230,73,1002.4,0,.44,34.2
156,堡林,2023-07-31 19:00,29.7,0,1.4,230,88,1002.8,0,.23,30.6
156,堡林,2023-07-31 20:00,28.7,,1.9,230,97,1003.2,0,.08,28.8
156,堡林,2023-07-31 21:00,27.8,,.1,0,99,1003.8,,,27.6
156,堡林,2023-07-31 22:00,27.6,,0,0,98,1004.1,,,26.8
156,堡林,2023-07-31 23:00,27.3,,0,0,98,1004.2,,,26.1
156,堡林,2023-08-01 00:00,27.7,,0,0,97,1003.8,,,25.7
156,堡林,2023-08-01 01:00,26.7,,0,0,99,1003.7,,,25.3
156,堡林,2023-08-01 02:00,26.3,,0,0,99,1003.7,,,25
156,堡林,2023-08-01 03:00,26.6,,0,0,99,1003.5,,,24.9
156,堡林,2023-08-01 04:00,26.1,,0,0,99,1003.3,,,24.8
156,堡林,2023-08-01 05:00,25.9,,.5,50,99,1003.3,,,24.6
156,堡林,2023-08-01 06:00,25.3,,0,0,99,1003.5,0,.07,24.7
156,堡林,2023-08-01 07:00,26.2,,.4,0,99,1003.7,.8,.35,26.1
156,堡林,2023-08-01 08:00,27.8,,.5,70,98,1004.1,1,1,33
156,堡林,2023-08-01 09:00,29.7,,.4,0,92,1004.1,1,1.73,40.1
156,堡林,2023-08-01 10:00,31,,.1,0,81,1003.8,1,2.39,49.5
156,堡林,2023-08-01 11:00,32.7,,1.3,90,66,1003.4,1,2.85,54.8
156,堡林,2023-08-01 12:00,33.5,,1.8,90,58,1002.9,1,3.48,60.5
156,堡林,2023-08-01 13:00,34.3,,1.6,70,54,1002.3,1,3.6,62.6
156,堡林,2023-08-01 14:00,33.4,,1.7,70,57,1001.9,1,3.22,55.1
156,堡林,2023-08-01 15:00,33.2,,.6,110,59,1001.2,.7,2.01,46.1
156,堡林,2023-08-01 16:00,33.7,,0,0,57,1000.9,.7,2.07,45.4
156,堡林,2023-08-01 17:00,32.6,,.2,0,65,1000.8,.5,1.32,40.9
156,堡林,2023-08-01 18:00,32.6,,.8,200,67,1000.9,.5,.8,36.3
156,堡林,2023-08-01 19:00,31.5,,2.2,200,72,1000.9,.2,.3,32.1
156,堡林,2023-08-01 20:00,30.9,,2.5,200,81,1001.2,0,.08,29.8
156,堡林,2023-08-01 21:00,29.9,,3.6,200,86,1001.8,,,28.6
156,堡林,2023-08-01 22:00,29.2,,2.5,230,88,1002.1,,,27.8
156,堡林,2023-08-01 23:00,28.9,,1.4,200,91,1002.2,,,27.1
156,堡林,2023-08-02 00:00,28.2,,1.1,200,97,1002.2,,,26.7
156,堡林,2023-08-02 01:00,27.4,,.4,0,99,1002.3,,,26.2
156,堡林,2023-08-02 02:00,27.1,,0,0,99,1002,,,25.8
156,堡林,2023-08-02 03:00,26.9,,.2,0,99,1001.9,,,25.5
156,堡林,2023-08-02 04:00,26.6,,.3,0,99,1001.8,,,25.3
156,堡林,2023-08-02 05:00,26.4,,0,0,99,1001.6,,,25
156,堡林,2023-08-02 06:00,25.9,,0,0,99,1001.6,0,.06,24.9
156,堡林,2023-08-02 07:00,26.4,,.5,70,99,1001.4,.7,.37,26.2
156,堡林,2023-08-02 08:00,27.9,,.4,0,96,1001.6,1,1.02,33.9
156,堡林,2023-08-02 09:00,29.8,,1.3,70,86,1001.9,1,1.74,41.4
156,堡林,2023-08-02 10:00,31.1,,1.6,50,74,1001.5,1,2.33,49.7
156,堡林,2023-08-02 11:00,32.6,,.8,90,77,1001.4,1,2.88,57.8
156,堡林,2023-08-02 12:00,33.3,,.9,50,68,1000.8,.8,2.78,58.6
156,堡林,2023-08-02 13:00,34,,.5,180,62,1000.2,1,3.56,64.9
156,堡林,2023-08-02 14:00,33.7,,.7,160,63,999.4,.8,2.86,49.6
156,堡林,2023-08-02 15:00,34,,0,0,65,999,.1,1.05,46.2
156,堡林,2023-08-02 16:00,33.2,,0,0,70,998.7,.1,.96,42.3
156,堡林,2023-08-02 17:00,32.7,,.1,0,72,998.2,.1,.71,37.6
156,堡林,2023-08-02 18:00,28.8,2.3,2.1,20,98,998,0,.32,30.3
156,堡林,2023-08-02 19:00,29.3,1.1,0,0,98,998.5,0,.3,29.5
156,堡林,2023-08-02 20:00,28.1,0,1.9,180,99,999.1,0,.1,28.1
156,堡林,2023-08-02 21:00,27.9,0,.4,0,99,999.2,,,27.6
156,堡林,2023-08-02 22:00,28.2,,.5,180,99,999.4,,,27.5
156,堡林,2023-08-02 23:00,27.7,,0,0,99,999.4,,,26.9
156,堡林,2023-08-03 00:00,27.5,,0,0,99,999.6,,,26.2
156,堡林,2023-08-03 01:00,27.1,,0,0,99,999.6,,,26.1
156,堡林,2023-08-03 02:00,26.7,,0,0,99,999.8,,,25.8
156,堡林,2023-08-03 03:00,26.7,,0,0,99,999.7,,,25.4
156,堡林,2023-08-03 04:00,26.1,,0,0,99,999.5,,,25.2
156,堡林,2023-08-03 05:00,26,,0,0,99,999.5,,,24.9
156,堡林,2023-08-03 06:00,26,,0,0,99,999.3,0,.07,24.9
156,堡林,2023-08-03 07:00,26.3,,0,0,99,999.2,.8,.37,25.7
156,堡林,2023-08-03 08:00,28.5,,0,0,98,999.3,1,1.06,31.7
156,堡林,2023-08-03 09:00,30.1,,.1,0,87,999.4,1,1.79,35.8
156,堡林,2023-08-03 10:00,31.2,,.1,0,77,999.6,1,2.27,36.8
156,堡林,2023-08-03 11:00,32.5,,2.1,200,70,999.3,.7,2.17,44.9
156,堡林,2023-08-03 12:00,31.6,,.6,200,73,998.8,.4,1.64,36.4
156,堡林,2023-08-03 13:00,31.4,,0,0,75,998.3,.2,1.19,35.3
156,堡林,2023-08-03 14:00,31.6,,0,0,76,997.8,.1,.89,36.2
156,堡林,2023-08-03 15:00,31.9,,1.4,180,74,997.4,.1,.97,36.1
156,堡林,2023-08-03 16:00,33.1,,2.5,230,73,997.3,.2,1.02,40.4
156,堡林,2023-08-03 17:00,32.4,,3.1,200,70,997.1,.7,1.55,37
156,堡林,2023-08-03 18:00,32.2,,2.1,180,68,997.1,1,1.18,33.2
156,堡林,2023-08-03 19:00,31.6,,2.4,180,70,997.4,.8,.39,31.1
156,堡林,2023-08-03 20:00,30.1,,2,180,78,997.9,.1,.11,28.5
156,堡林,2023-08-03 21:00,29.4,,1.2,200,80,998.4,,,27.2
156,堡林,2023-08-03 22:00,29.2,,.9,230,77,998.4,,,26.5
156,堡林,2023-08-03 23:00,28.9,,.7,200,80,998.2,,,25.9
156,堡林,2023-08-04 00:00,27.5,,.7,110,93,998.1,,,25.7
156,堡林,2023-08-04 01:00,27.4,,.2,0,90,998.5,,,25.4
156,堡林,2023-08-04 02:00,26.9,,.3,0,95,998.3,,,25.2
156,堡林,2023-08-04 03:00,26,,1,90,97,998.2,,,24.9
156,堡林,2023-08-04 04:00,26.2,,.3,0,96,998,,,24.9
156,堡林,2023-08-04 05:00,25.4,,.8,70,98,997.7,,,24.5
156,堡林,2023-08-04 06:00,25.3,,0,0,99,997.9,0,.07,24.3
156,堡林,2023-08-04 07:00,26.1,,0,0,98,998.1,.7,.33,25.2
156,堡林,2023-08-04 08:00,28.1,,0,0,89,998.1,1,1.06,31.9
156,堡林,2023-08-04 09:00,30.2,,0,0,81,997.8,1,1.81,39.2
156,堡林,2023-08-04 10:00,31.6,,1.2,50,75,997.8,1,2.48,48.5
156,堡林,2023-08-04 11:00,30.4,,0,0,82,997.5,.4,1.55,38.6
156,堡林,2023-08-04 12:00,33,,.9,140,72,997,.7,2.57,51.8
156,堡林,2023-08-04 13:00,31.5,,.8,70,79,996.5,.3,1.58,44.2
156,堡林,2023-08-04 14:00,32.8,,.7,140,71,996,.6,1.99,50.1
156,堡林,2023-08-04 15:00,31.4,,1.3,140,79,995.5,.1,.85,38.8
156,堡林,2023-08-04 16:00,34,,1.2,200,63,995.5,.7,1.81,50.3
156,堡林,2023-08-04 17:00,33.6,,.2,0,63,995.3,1,1.96,43
156,堡林,2023-08-04 18:00,33.2,,2.3,200,63,995,.8,1.04,35.4
156,堡林,2023-08-04 19:00,31.5,,1.4,180,71,995.2,1,.44,31.7
156,堡林,2023-08-04 20:00,30.2,,1.3,180,79,995.5,.2,.08,29.4
156,堡林,2023-08-04 21:00,29.5,,1.8,230,86,996.1,,,28.4
156,堡林,2023-08-04 22:00,28.9,,1.2,230,89,996.1,,,27.6
156,堡林,2023-08-04 23:00,28.6,,0,0,90,995.8,,,27
156,堡林,2023-08-05 00:00,27.8,,.1,0,95,995.3,,,26.5
156,堡林,2023-08-05 01:00,27.6,,0,0,98,994.8,,,26.1
156,堡林,2023-08-05 02:00,27,,.3,0,99,994.3,,,25.6
156,堡林,2023-08-05 03:00,26.5,,.7,50,98,994.1,,,25.2
156,堡林,2023-08-05 04:00,26.8,,0,0,97,994.3,,,24.9
156,堡林,2023-08-05 05:00,26,,0,0,99,994.5,,,24.7
156,堡林,2023-08-05 06:00,25.5,,0,0,99,994.9,0,.06,24.6
156,堡林,2023-08-05 07:00,25.9,,1.2,50,99,994.8,.7,.36,25.5
156,堡林,2023-08-05 08:00,28.2,,0,0,96,994.6,1,1.05,33
156,堡林,2023-08-05 09:00,29.8,,.7,50,85,994.6,1,1.78,41.5
156,堡林,2023-08-05 10:00,32,,1.5,50,78,994.2,1,2.44,50.8
156,堡林,2023-08-05 11:00,32.3,,.9,90,75,993.5,1,2.95,57.4
156,堡林,2023-08-05 12:00,33.4,,.2,0,68,992.9,1,3.53,62.9
156,堡林,2023-08-05 13:00,34.8,,.6,50,67,992.2,.8,2.69,61.9
156,堡林,2023-08-05 14:00,33.1,,.3,0,68,991.6,.8,2.78,53.1
156,堡林,2023-08-05 15:00,34.9,,.3,0,57,991.4,.8,2.5,56.4
156,堡林,2023-08-05 16:00,35.1,,.1,0,61,990.8,.6,1.65,52.4
156,堡林,2023-08-05 17:00,34.4,,1.8,50,67,990.4,.9,1.81,46.2
156,堡林,2023-08-05 18:00,33.7,,1.1,50,71,990.3,.9,1.03,37.7
156,堡林,2023-08-05 19:00,32.5,,1,50,76,990.3,1,.45,33.8
156,堡林,2023-08-05 20:00,30.8,,0,0,85,991,.1,.09,30.7
156,堡林,2023-08-05 21:00,29.7,,1.6,70,90,991.5,,,29.3
156,堡林,2023-08-05 22:00,28.9,,2.2,70,92,991.8,,,28.6
156,堡林,2023-08-05 23:00,28.9,,1.5,70,88,991.7,,,28.2
156,堡林,2023-08-06 00:00,27.9,,1.6,70,93,991.5,,,27.5
156,堡林,2023-08-06 01:00,27.9,,1.1,50,93,991.2,,,27.8
156,堡林,2023-08-06 02:00,28.2,,1,50,95,991.1,,,28
156,堡林,2023-08-06 03:00,27.5,,0,0,97,990.7,,,26.9
156,堡林,2023-08-06 04:00,27.2,,1.1,50,98,990.8,,,26.4
156,堡林,2023-08-06 05:00,26.6,,.3,0,99,990.4,,,26.1
156,堡林,2023-08-06 06:00,26.9,,.7,50,99,990.3,0,.07,26.1
156,堡林,2023-08-06 07:00,27.4,,0,0,99,990.6,.6,.34,28.4
156,堡林,2023-08-06 08:00,28.7,,.4,0,97,990.7,1,.93,34.6
156,堡林,2023-08-06 09:00,30.1,,.2,0,89,990.7,.9,1.55,42.7
156,堡林,2023-08-06 10:00,31.6,,1,70,83,990.7,1,2.33,51.1
156,堡林,2023-08-06 11:00,33.3,,.1,0,74,990.4,1,3.01,59.7
156,堡林,2023-08-06 12:00,33.6,,1,90,69,989.9,1,3.16,62.1
156,堡林,2023-08-06 13:00,34.5,,1.4,70,61,989.4,1,3.45,65.7
156,堡林,2023-08-06 14:00,35.2,,.5,110,58,988.7,1,3.41,65.9
156,堡林,2023-08-06 15:00,34,,1.3,90,65,988.1,.7,2.03,49.3
156,堡林,2023-08-06 16:00,32.6,,1,110,76,987.8,.2,1.06,40.7
156,堡林,2023-08-06 17:00,32.7,,1.4,200,77,987.8,.2,.45,36.6
156,堡林,2023-08-06 18:00,30.8,,2.5,270,88,988.6,0,.2,33.8
156,堡林,2023-08-06 19:00,30.4,,.5,320,91,989.8,.4,.29,33
156,堡林,2023-08-06 20:00,29.4,,0,0,90,990.2,0,.1,30.3
156,堡林,2023-08-06 21:00,28.6,0,0,0,97,990.8,,,28.6
156,堡林,2023-08-06 22:00,28,,0,0,98,991.4,,,27.9
156,堡林,2023-08-06 23:00,27.9,,0,0,98,991.2,,,27.5
156,堡林,2023-08-07 00:00,27.7,,0,0,99,991.1,,,27
156,堡林,2023-08-07 01:00,27.6,,0,0,99,990.8,,,26.5
156,堡林,2023-08-07 02:00,27.5,,0,0,99,990.6,,,26.4
156,堡林,2023-08-07 03:00,27,,0,0,99,990.6,,,26.1
156,堡林,2023-08-07 04:00,27,,0,0,99,990.8,,,26
156,堡林,2023-08-07 05:00,27.3,,0,0,99,990.9,,,27
156,堡林,2023-08-07 06:00,27.1,,0,0,99,991.5,0,.06,27.1
156,堡林,2023-08-07 07:00,27.3,,0,0,99,991.7,.2,.24,27.9
156,堡林,2023-08-07 08:00,28.6,,0,0,98,991.8,.5,.56,32.3
156,堡林,2023-08-07 09:00,30,,1.2,70,91,991.7,.8,1.57,39.3
156,堡林,2023-08-07 10:00,31.6,,1.4,50,77,991.5,1,2.18,50.5
156,堡林,2023-08-07 11:00,32.9,,.2,0,76,991.2,1,2.86,57.7
156,堡林,2023-08-07 12:00,33.6,,.3,0,70,990.7,1,3.12,58.6
156,堡林,2023-08-07 13:00,34.1,,1.1,340,70,990.2,.9,3.15,61
156,堡林,2023-08-07 14:00,34.7,,.3,0,68,989.4,.5,1.93,56.2
156,堡林,2023-08-07 15:00,35.1,,1.4,320,66,989,.8,2.49,59
156,堡林,2023-08-07 16:00,29.3,0,3.2,180,84,991.2,.5,1.26,39.2
156,堡林,2023-08-07 17:00,25.8,8.4,1.1,270,99,991.5,0,.25,30.1
156,堡林,2023-08-07 18:00,26.9,,.3,0,99,990.3,.1,.31,29.7
156,堡林,2023-08-07 19:00,27,,.6,90,99,990.7,.3,.36,29.2
156,堡林,2023-08-07 20:00,26.4,,0,0,99,991,0,.09,27.8
156,堡林,2023-08-07 21:00,26.5,,1,50,99,991.8,,,27
156,堡林,2023-08-07 22:00,26.5,,.7,90,99,992.2,,,26.8
156,堡林,2023-08-07 23:00,26.9,,.6,270,99,992.4,,,26.6
156,堡林,2023-08-08 00:00,26.4,,0,0,99,992.4,,,26.7
156,堡林,2023-08-08 01:00,26.4,,0,0,99,992.3,,,26.2
156,堡林,2023-08-08 02:00,26.4,,0,0,99,992.7,,,25.9
156,堡林,2023-08-08 03:00,25.9,,.4,0,99,992.5,,,25.6
156,堡林,2023-08-08 04:00,25.5,,0,0,99,992.4,,,25.3
156,堡林,2023-08-08 05:00,25,,1.3,70,99,992.6,,,25
156,堡林,2023-08-08 06:00,25.1,,1.2,70,99,993.2,0,.06,25
156,堡林,2023-08-08 07:00,26,,1.6,70,99,993.6,.7,.31,25.7
156,堡林,2023-08-08 08:00,27.7,,.5,70,98,993.7,.8,.77,30.1
156,堡林,2023-08-08 09:00,29.3,,1.2,70,90,993.6,1,1.72,35.2
156,堡林,2023-08-08 10:00,31.5,,.3,0,80,993.5,1,2.42,39.5
156,堡林,2023-08-08 11:00,33,,1.1,70,74,993.5,1,2.95,42.2
156,堡林,2023-08-08 12:00,33.7,,1.2,70,73,993,1,3.3,43.9
156,堡林,2023-08-08 13:00,34.5,,1.9,70,63,992.7,1,3.59,46.2
156,堡林,2023-08-08 14:00,35,,1.4,90,60,992.3,1,3.4,48.1
156,堡林,2023-08-08 15:00,34.2,,1.6,50,66,991.8,.7,2.18,41.4
156,堡林,2023-08-08 16:00,35.1,,1.5,70,65,991.7,.6,1.68,44
156,堡林,2023-08-08 17:00,31.3,,2.1,180,79,991.8,.6,1.22,36.4
156,堡林,2023-08-08 18:00,30.5,,1.9,250,89,992.5,0,.25,32.5
156,堡林,2023-08-08 19:00,29,,1.9,200,98,993.6,0,.09,30.6
156,堡林,2023-08-08 20:00,25.5,5.1,.1,0,99,994,0,.06,27.9
156,堡林,2023-08-08 21:00,25.9,.4,0,0,99,994.1,,,27.4
156,堡林,2023-08-08 22:00,25.8,,1.1,50,99,993.9,,,27
156,堡林,2023-08-08 23:00,25.8,,.8,70,99,993.9,,,26.6
156,堡林,2023-08-09 00:00,25.5,,1.6,50,99,993.7,,,26.3
156,堡林,2023-08-09 01:00,25.2,,1.9,70,99,993.5,,,26
156,堡林,2023-08-09 02:00,25.3,,2.3,70,99,993.3,,,25.7
156,堡林,2023-08-09 03:00,25.3,,2.4,70,99,993,,,25.3
156,堡林,2023-08-09 04:00,25.2,,1.7,70,99,992.8,,,25.1
156,堡林,2023-08-09 05:00,25.4,,1.2,70,99,993.1,,,24.9
156,堡林,2023-08-09 06:00,25,,1.7,50,99,993.4,0,.06,24.8
156,堡林,2023-08-09 07:00,25.1,,1.1,70,99,993.6,0,.16,25.6
156,堡林,2023-08-09 08:00,26.5,,1.7,70,99,993.5,0,.49,28.2
156,堡林,2023-08-09 09:00,28.7,,1.9,70,92,993.3,.3,1.1,32.7
156,堡林,2023-08-09 10:00,28.9,,1.4,70,91,993.7,.1,1.2,32.1
156,堡林,2023-08-09 11:00,28.5,,1.9,70,92,993.5,0,.97,31.4
156,堡林,2023-08-09 12:00,27.8,0,1.2,50,99,993.3,0,.66,31.2
156,堡林,2023-08-09 13:00,28.4,0,1.5,70,97,992.8,0,1,32.4
156,堡林,2023-08-09 14:00,27.3,0,2.6,50,98,992.4,0,.85,30.8
156,堡林,2023-08-09 15:00,26.7,.3,2.6,70,99,992,0,.68,30.3
156,堡林,2023-08-09 16:00,26.9,0,1.6,50,98,992,0,.67,29.9
156,堡林,2023-08-09 17:00,26.5,0,2.8,70,99,991.7,0,.56,29.1
156,堡林,2023-08-09 18:00,25.9,0,2.9,70,99,991.3,0,.28,27.3
156,堡林,2023-08-09 19:00,25.9,0,2.1,70,99,991.4,0,.15,26.4
156,堡林,2023-08-09 20:00,26.3,0,2.5,50,98,991.4,0,.06,25.9
156,堡林,2023-08-09 21:00,25.7,0,3.6,70,99,991.4,,,25.4
156,堡林,2023-08-09 22:00,25.6,0,1.7,50,99,991.2,,,25.3
156,堡林,2023-08-09 23:00,25.2,0,2.1,50,99,990.6,,,25.1
156,堡林,2023-08-10 00:00,24.4,.7,2.3,70,99,990.1,,,25
156,堡林,2023-08-10 01:00,24,2.9,2,70,99,989.2,,,24.9
156,堡林,2023-08-10 02:00,23.9,6.6,3.1,50,99,988.3,,,24.5
156,堡林,2023-08-10 03:00,23.9,6.7,2.2,50,99,987.5,,,24.3
156,堡林,2023-08-10 04:00,23.7,9.1,1,50,99,986.6,,,24.2
156,堡林,2023-08-10 05:00,23.8,9.3,2,50,99,986.1,,,24.1
156,堡林,2023-08-10 06:00,23.6,12.4,3.6,50,99,985.7,0,.06,23.9
156,堡林,2023-08-10 07:00,23.4,17.6,4.5,50,99,985.5,0,.07,23.5
156,堡林,2023-08-10 08:00,23.4,6.6,2.8,50,99,985.1,0,.14,23.9
156,堡林,2023-08-10 09:00,23.4,2.8,5.1,50,99,984.5,0,.26,24.3
156,堡林,2023-08-10 10:00,22.8,4.5,4.8,50,99,984.8,0,.4,24.2
156,堡林,2023-08-10 11:00,22.9,5.9,4,50,99,985,0,.37,24.1
156,堡林,2023-08-10 12:00,22.2,5.2,2.3,290,99,985.9,0,.29,23.3
156,堡林,2023-08-10 13:00,23.2,1.2,1.6,340,99,986.4,0,.66,26.9
156,堡林,2023-08-10 14:00,24.5,0,1.6,320,98,986.9,.2,2,31.8
156,堡林,2023-08-10 15:00,22.9,1,1.3,320,99,987.7,0,.38,25.3
156,堡林,2023-08-10 16:00,23.3,.6,1.1,290,99,988,0,.37,25.1
156,堡林,2023-08-10 17:00,24,0,1.4,270,99,988.6,0,.6,26.5
156,堡林,2023-08-10 18:00,23.8,,2,270,99,989.2,0,.32,25.1
156,堡林,2023-08-10 19:00,23.9,0,1.1,270,99,990.2,0,.2,24.2
156,堡林,2023-08-10 20:00,23.5,,1.3,250,99,990.6,0,.07,23.7
156,堡林,2023-08-10 21:00,23.4,,1.5,250,99,991.3,,,23.1
156,堡林,2023-08-10 22:00,22.7,,2.3,230,99,991.9,,,22.8
156,堡林,2023-08-10 23:00,22.7,,.4,0,99,992.2,,,22.2
156,堡林,2023-08-11 00:00,23.2,,2,200,99,992.3,,,23
156,堡林,2023-08-11 01:00,23.1,,1.9,230,99,992.2,,,22.7
156,堡林,2023-08-11 02:00,23.5,,2.3,230,99,992.6,,,22.9
156,堡林,2023-08-11 03:00,23,,.9,230,99,992.8,,,22.5
156,堡林,2023-08-11 04:00,23.2,,1.8,230,99,993.1,,,22.7
156,堡林,2023-08-11 05:00,23.7,,2.8,200,99,993.2,,,23.1
156,堡林,2023-08-11 06:00,23.9,,2.6,230,99,993.7,0,.06,23.2
